"okay I'm not going to repeat what I just said about the about the draft lottery paper but anyway let's start at what at what I'm going to do here and then we're going to do these two quizzes and then what we're going to do for today I want to talk about go back the time series data okay but introduced this notion of non stationary time series it turns out that a lot of very interesting time series are not stationary know we talked about some you know that briefly but you know what makes up a weekly stationary process but it turns out that a lot of interesting things you know all the things that are that have impact on a macro-level or a lot of them tend to be non stationary time series and so all the things that we've developed" (confidence=0.964564)
Word: "okay" (startTime=4.100000, endTime=4.800000)
Word: "all" (startTime=321.500000, endTime=321.900000)
Word: "right" (startTime=321.900000, endTime=322.100000)
Word: "all" (startTime=322.100000, endTime=324.000000)
Word: "right" (startTime=324.000000, endTime=324.000000)
Word: "and" (startTime=324.000000, endTime=324.300000)
Word: "one" (startTime=324.300000, endTime=324.500000)
Word: "version" (startTime=324.500000, endTime=325.000000)
Word: "of" (startTime=325.000000, endTime=325.000000)
Word: "this" (startTime=325.000000, endTime=325.200000)
Word: "will" (startTime=325.200000, endTime=325.500000)
Word: "say" (startTime=325.500000, endTime=325.800000)
Word: "well" (startTime=325.800000, endTime=326.700000)
Word: "in" (startTime=326.700000, endTime=326.800000)
Word: "all" (startTime=326.800000, endTime=327.100000)
Word: "the" (startTime=327.100000, endTime=327.100000)
Word: "errors" (startTime=327.100000, endTime=327.600000)
Word: "you" (startTime=327.600000, endTime=328.600000)
Word: "know" (startTime=328.600000, endTime=328.700000)
Word: "that" (startTime=328.700000, endTime=328.800000)
Word: "there's" (startTime=328.800000, endTime=329.000000)
Word: "always" (startTime=329.000000, endTime=329.100000)
Word: "going" (startTime=329.100000, endTime=329.200000)
Word: "to" (startTime=329.200000, endTime=329.400000)
Word: "be" (startTime=329.400000, endTime=329.400000)
Word: "a" (startTime=329.400000, endTime=329.500000)
Word: "model" (startTime=329.500000, endTime=330.000000)
Word: "are" (startTime=330.000000, endTime=330.300000)
Word: "again" (startTime=330.300000, endTime=331.200000)
Word: "will" (startTime=331.200000, endTime=331.400000)
Word: "review" (startTime=331.400000, endTime=331.700000)
Word: "all" (startTime=331.700000, endTime=331.700000)
Word: "these" (startTime=331.700000, endTime=332.000000)
Word: "you" (startTime=332.000000, endTime=332.800000)
Word: "know" (startTime=332.800000, endTime=332.900000)
Word: "you'll" (startTime=332.900000, endTime=333.100000)
Word: "see" (startTime=333.100000, endTime=333.200000)
Word: "them" (startTime=333.200000, endTime=333.400000)
Word: "again" (startTime=333.400000, endTime=333.800000)
Word: "but" (startTime=333.800000, endTime=334.800000)
Word: "sometimes" (startTime=334.800000, endTime=335.400000)
Word: "you" (startTime=335.400000, endTime=335.400000)
Word: "start" (startTime=335.400000, endTime=335.700000)
Word: "with" (startTime=335.700000, endTime=335.900000)
Word: "this" (startTime=335.900000, endTime=336.000000)
Word: "errors" (startTime=336.000000, endTime=336.400000)
Word: "uncorrelated" (startTime=336.400000, endTime=337.100000)
Word: "situation" (startTime=337.100000, endTime=338.100000)
Word: "okay" (startTime=338.100000, endTime=338.800000)
Word: "and" (startTime=338.800000, endTime=339.500000)
Word: "there" (startTime=339.500000, endTime=339.600000)
Word: "will" (startTime=339.600000, endTime=339.700000)
Word: "be" (startTime=339.700000, endTime=339.800000)
Word: "three" (startTime=339.800000, endTime=340.200000)
Word: "basic" (startTime=340.200000, endTime=340.900000)
Word: "types" (startTime=340.900000, endTime=341.000000)
Word: "of" (startTime=341.000000, endTime=341.300000)
Word: "Dickie" (startTime=341.300000, endTime=341.700000)
Word: "for" (startTime=341.700000, endTime=341.900000)
Word: "you" (startTime=341.900000, endTime=342.100000)
Word: "in" (startTime=342.100000, endTime=342.100000)
Word: "a" (startTime=342.100000, endTime=342.200000)
Word: "group" (startTime=342.200000, endTime=342.300000)
Word: "test" (startTime=342.300000, endTime=342.800000)
Word: "one" (startTime=342.800000, endTime=343.500000)
Word: "that" (startTime=343.500000, endTime=343.800000)
Word: "handles" (startTime=343.800000, endTime=344.100000)
Word: "the" (startTime=344.100000, endTime=344.200000)
Word: "no" (startTime=344.200000, endTime=344.500000)
Word: "drift" (startTime=344.500000, endTime=344.900000)
Word: "situation" (startTime=344.900000, endTime=345.700000)
Word: "want" (startTime=345.700000, endTime=346.900000)
Word: "to" (startTime=346.900000, endTime=347.000000)
Word: "drift" (startTime=347.000000, endTime=347.300000)
Word: "situation" (startTime=347.300000, endTime=347.900000)
Word: "want" (startTime=347.900000, endTime=348.100000)
Word: "to" (startTime=348.100000, endTime=348.200000)
Word: "drift" (startTime=348.200000, endTime=348.500000)
Word: "in" (startTime=348.500000, endTime=348.600000)
Word: "transition" (startTime=348.600000, endTime=349.200000)
Word: "again" (startTime=349.200000, endTime=349.700000)
" and then we'll look at this augmented Dickey Fuller test sometimes you think that the errors are not just White Noise right but the air is themselves could be correlated but correlated in a in a stationary set up, look at that and show how to do augmented Dicky for all these things are super easy to do an r and then you won't have to do this for your homework but I give you the ark commands anyway just for you" (confidence=0.942442)
Word: "and" (startTime=354.900000, endTime=355.300000)
Word: "then" (startTime=355.300000, endTime=355.400000)
Word: "we'll" (startTime=355.400000, endTime=355.500000)
Word: "look" (startTime=355.500000, endTime=355.600000)
Word: "at" (startTime=355.600000, endTime=355.800000)
Word: "this" (startTime=355.800000, endTime=355.900000)
Word: "augmented" (startTime=355.900000, endTime=356.800000)
Word: "Dickey" (startTime=356.800000, endTime=357.100000)
Word: "Fuller" (startTime=357.100000, endTime=357.400000)
Word: "test" (startTime=357.400000, endTime=357.500000)
Word: "sometimes" (startTime=357.500000, endTime=358.300000)
Word: "you" (startTime=358.300000, endTime=358.400000)
Word: "think" (startTime=358.400000, endTime=358.500000)
Word: "that" (startTime=358.500000, endTime=358.700000)
Word: "the" (startTime=358.700000, endTime=358.800000)
Word: "errors" (startTime=358.800000, endTime=359.100000)
Word: "are" (startTime=359.100000, endTime=359.300000)
Word: "not" (startTime=359.300000, endTime=359.600000)
Word: "just" (startTime=359.600000, endTime=359.800000)
Word: "White" (startTime=359.800000, endTime=360.000000)
Word: "Noise" (startTime=360.000000, endTime=360.500000)
Word: "right" (startTime=360.500000, endTime=361.200000)
Word: "but" (startTime=361.200000, endTime=361.900000)
Word: "the" (startTime=361.900000, endTime=362.000000)
Word: "air" (startTime=362.000000, endTime=362.100000)
Word: "is" (startTime=362.100000, endTime=362.200000)
Word: "themselves" (startTime=362.200000, endTime=362.600000)
Word: "could" (startTime=362.600000, endTime=362.800000)
Word: "be" (startTime=362.800000, endTime=363.000000)
Word: "correlated" (startTime=363.000000, endTime=363.200000)
Word: "but" (startTime=363.200000, endTime=363.400000)
Word: "correlated" (startTime=363.400000, endTime=364.000000)
Word: "in" (startTime=364.000000, endTime=364.200000)
Word: "a" (startTime=364.200000, endTime=364.200000)
Word: "in" (startTime=364.200000, endTime=364.400000)
Word: "a" (startTime=364.400000, endTime=364.500000)
Word: "stationary" (startTime=364.500000, endTime=365.100000)
Word: "set" (startTime=365.100000, endTime=366.000000)
Word: "up," (startTime=366.000000, endTime=368.100000)
Word: "look" (startTime=368.100000, endTime=368.300000)
Word: "at" (startTime=368.300000, endTime=368.400000)
Word: "that" (startTime=368.400000, endTime=368.500000)
Word: "and" (startTime=368.500000, endTime=369.800000)
Word: "show" (startTime=369.800000, endTime=370.800000)
Word: "how" (startTime=370.800000, endTime=371.000000)
Word: "to" (startTime=371.000000, endTime=371.100000)
Word: "do" (startTime=371.100000, endTime=371.300000)
Word: "augmented" (startTime=371.300000, endTime=371.500000)
Word: "Dicky" (startTime=371.500000, endTime=372.100000)
Word: "for" (startTime=372.100000, endTime=372.300000)
Word: "all" (startTime=372.300000, endTime=373.100000)
Word: "these" (startTime=373.100000, endTime=373.200000)
Word: "things" (startTime=373.200000, endTime=373.400000)
Word: "are" (startTime=373.400000, endTime=373.600000)
Word: "super" (startTime=373.600000, endTime=374.100000)
Word: "easy" (startTime=374.100000, endTime=374.200000)
Word: "to" (startTime=374.200000, endTime=374.600000)
Word: "do" (startTime=374.600000, endTime=374.700000)
Word: "an" (startTime=374.700000, endTime=374.900000)
Word: "r" (startTime=374.900000, endTime=375.200000)
Word: "and" (startTime=375.200000, endTime=376.800000)
Word: "then" (startTime=376.800000, endTime=377.000000)
Word: "you" (startTime=377.000000, endTime=377.100000)
Word: "won't" (startTime=377.100000, endTime=377.100000)
Word: "have" (startTime=377.100000, endTime=377.300000)
Word: "to" (startTime=377.300000, endTime=377.500000)
Word: "do" (startTime=377.500000, endTime=377.700000)
Word: "this" (startTime=377.700000, endTime=377.700000)
Word: "for" (startTime=377.700000, endTime=378.000000)
Word: "your" (startTime=378.000000, endTime=378.100000)
Word: "homework" (startTime=378.100000, endTime=378.300000)
Word: "but" (startTime=378.300000, endTime=378.600000)
Word: "I" (startTime=378.600000, endTime=379.000000)
Word: "give" (startTime=379.000000, endTime=379.200000)
Word: "you" (startTime=379.200000, endTime=379.300000)
Word: "the" (startTime=379.300000, endTime=379.400000)
Word: "ark" (startTime=379.400000, endTime=379.700000)
Word: "commands" (startTime=379.700000, endTime=380.000000)
Word: "anyway" (startTime=380.000000, endTime=380.400000)
Word: "just" (startTime=380.400000, endTime=380.600000)
Word: "for" (startTime=380.600000, endTime=380.700000)
Word: "you" (startTime=380.700000, endTime=380.900000)
" just for your edification and the you know if you have an application down the road that you want one the big the big idea or one big idea in this lecture is going to be non stationary time series but the second one is going to be as a sub idea and that's this notion of cointegration okay now non-stationary is a is a is a property of a single time series okay call integration as the name Cole or has the prefix call suggest is a property of 2" (confidence=0.934754)
Word: "just" (startTime=381.900000, endTime=382.800000)
Word: "for" (startTime=382.800000, endTime=383.000000)
Word: "your" (startTime=383.000000, endTime=383.100000)
Word: "edification" (startTime=383.100000, endTime=383.700000)
Word: "and" (startTime=383.700000, endTime=385.300000)
Word: "the" (startTime=385.300000, endTime=385.400000)
Word: "you" (startTime=385.400000, endTime=385.500000)
Word: "know" (startTime=385.500000, endTime=385.600000)
Word: "if" (startTime=385.600000, endTime=386.000000)
Word: "you" (startTime=386.000000, endTime=386.100000)
Word: "have" (startTime=386.100000, endTime=386.200000)
Word: "an" (startTime=386.200000, endTime=386.500000)
Word: "application" (startTime=386.500000, endTime=386.700000)
Word: "down" (startTime=386.700000, endTime=387.400000)
Word: "the" (startTime=387.400000, endTime=387.400000)
Word: "road" (startTime=387.400000, endTime=387.600000)
Word: "that" (startTime=387.600000, endTime=387.800000)
Word: "you" (startTime=387.800000, endTime=387.900000)
Word: "want" (startTime=387.900000, endTime=388.100000)
Word: "one" (startTime=388.100000, endTime=391.300000)
Word: "the" (startTime=391.300000, endTime=392.200000)
Word: "big" (startTime=392.200000, endTime=392.700000)
Word: "the" (startTime=392.700000, endTime=393.200000)
Word: "big" (startTime=393.200000, endTime=393.600000)
Word: "idea" (startTime=393.600000, endTime=394.300000)
Word: "or" (startTime=394.300000, endTime=395.400000)
Word: "one" (startTime=395.400000, endTime=395.600000)
Word: "big" (startTime=395.600000, endTime=395.800000)
Word: "idea" (startTime=395.800000, endTime=396.200000)
Word: "in" (startTime=396.200000, endTime=396.300000)
Word: "this" (startTime=396.300000, endTime=396.400000)
Word: "lecture" (startTime=396.400000, endTime=396.600000)
Word: "is" (startTime=396.600000, endTime=396.800000)
Word: "going" (startTime=396.800000, endTime=396.900000)
Word: "to" (startTime=396.900000, endTime=397.000000)
Word: "be" (startTime=397.000000, endTime=397.100000)
Word: "non" (startTime=397.100000, endTime=398.000000)
Word: "stationary" (startTime=398.000000, endTime=398.900000)
Word: "time" (startTime=398.900000, endTime=399.200000)
Word: "series" (startTime=399.200000, endTime=399.300000)
Word: "but" (startTime=399.300000, endTime=400.200000)
Word: "the" (startTime=400.200000, endTime=400.300000)
Word: "second" (startTime=400.300000, endTime=400.800000)
Word: "one" (startTime=400.800000, endTime=401.100000)
Word: "is" (startTime=401.100000, endTime=401.300000)
Word: "going" (startTime=401.300000, endTime=401.600000)
Word: "to" (startTime=401.600000, endTime=401.700000)
Word: "be" (startTime=401.700000, endTime=401.800000)
Word: "as" (startTime=401.800000, endTime=401.900000)
Word: "a" (startTime=401.900000, endTime=401.900000)
Word: "sub" (startTime=401.900000, endTime=402.300000)
Word: "idea" (startTime=402.300000, endTime=403.600000)
Word: "and" (startTime=403.600000, endTime=404.500000)
Word: "that's" (startTime=404.500000, endTime=404.700000)
Word: "this" (startTime=404.700000, endTime=404.900000)
Word: "notion" (startTime=404.900000, endTime=405.200000)
Word: "of" (startTime=405.200000, endTime=405.500000)
Word: "cointegration" (startTime=405.500000, endTime=407.000000)
Word: "okay" (startTime=407.000000, endTime=408.300000)
Word: "now" (startTime=408.300000, endTime=409.500000)
Word: "non-stationary" (startTime=409.500000, endTime=410.700000)
Word: "is" (startTime=410.700000, endTime=411.400000)
Word: "a" (startTime=411.400000, endTime=411.500000)
Word: "is" (startTime=411.500000, endTime=411.700000)
Word: "a" (startTime=411.700000, endTime=411.800000)
Word: "is" (startTime=411.800000, endTime=412.500000)
Word: "a" (startTime=412.500000, endTime=412.700000)
Word: "property" (startTime=412.700000, endTime=413.200000)
Word: "of" (startTime=413.200000, endTime=413.500000)
Word: "a" (startTime=413.500000, endTime=413.700000)
Word: "single" (startTime=413.700000, endTime=414.300000)
Word: "time" (startTime=414.300000, endTime=414.600000)
Word: "series" (startTime=414.600000, endTime=415.100000)
Word: "okay" (startTime=415.100000, endTime=415.800000)
Word: "call" (startTime=415.800000, endTime=416.800000)
Word: "integration" (startTime=416.800000, endTime=417.400000)
Word: "as" (startTime=417.400000, endTime=417.800000)
Word: "the" (startTime=417.800000, endTime=418.000000)
Word: "name" (startTime=418.000000, endTime=418.300000)
Word: "Cole" (startTime=418.300000, endTime=418.700000)
Word: "or" (startTime=418.700000, endTime=418.900000)
Word: "has" (startTime=418.900000, endTime=419.100000)
Word: "the" (startTime=419.100000, endTime=419.300000)
Word: "prefix" (startTime=419.300000, endTime=420.300000)
Word: "call" (startTime=420.300000, endTime=420.900000)
Word: "suggest" (startTime=420.900000, endTime=421.700000)
Word: "is" (startTime=421.700000, endTime=422.700000)
Word: "a" (startTime=422.700000, endTime=423.000000)
Word: "property" (startTime=423.000000, endTime=423.500000)
Word: "of" (startTime=423.500000, endTime=423.700000)
Word: "2" (startTime=423.700000, endTime=425.000000)
" time series you probably don't see it but I do know it's annoying" (confidence=0.864240)
Word: "time" (startTime=427.000000, endTime=427.500000)
Word: "series" (startTime=427.500000, endTime=427.900000)
Word: "you" (startTime=427.900000, endTime=432.900000)
Word: "probably" (startTime=432.900000, endTime=433.300000)
Word: "don't" (startTime=433.300000, endTime=433.600000)
Word: "see" (startTime=433.600000, endTime=433.800000)
Word: "it" (startTime=433.800000, endTime=433.900000)
Word: "but" (startTime=433.900000, endTime=434.000000)
Word: "I" (startTime=434.000000, endTime=434.100000)
Word: "do" (startTime=434.100000, endTime=434.300000)
Word: "know" (startTime=434.300000, endTime=434.400000)
Word: "it's" (startTime=434.400000, endTime=434.500000)
Word: "annoying" (startTime=434.500000, endTime=434.800000)
" alright so here's the idea of going to graichen stationary residuals from a regression one non-stationary series on another so I suppose you have a a Time series start of a Whitey time series there's like a response time series and then they serve another XT time series and they're both non-stationary this often happens if they're both on stationary and you wanted your just you know it's chomping at the bit to regress the wifey series on the XD Series that's legit provided" (confidence=0.959997)
Word: "alright" (startTime=439.100000, endTime=439.700000)
Word: "so" (startTime=439.700000, endTime=440.400000)
Word: "here's" (startTime=440.400000, endTime=440.700000)
Word: "the" (startTime=440.700000, endTime=440.800000)
Word: "idea" (startTime=440.800000, endTime=441.000000)
Word: "of" (startTime=441.000000, endTime=441.100000)
Word: "going" (startTime=441.100000, endTime=441.300000)
Word: "to" (startTime=441.300000, endTime=441.500000)
Word: "graichen" (startTime=441.500000, endTime=441.900000)
Word: "stationary" (startTime=441.900000, endTime=443.600000)
Word: "residuals" (startTime=443.600000, endTime=444.700000)
Word: "from" (startTime=444.700000, endTime=445.600000)
Word: "a" (startTime=445.600000, endTime=445.700000)
Word: "regression" (startTime=445.700000, endTime=446.100000)
Word: "one" (startTime=446.100000, endTime=446.500000)
Word: "non-stationary" (startTime=446.500000, endTime=447.200000)
Word: "series" (startTime=447.200000, endTime=448.000000)
Word: "on" (startTime=448.000000, endTime=448.100000)
Word: "another" (startTime=448.100000, endTime=448.400000)
Word: "so" (startTime=448.400000, endTime=448.600000)
Word: "I" (startTime=448.600000, endTime=450.800000)
Word: "suppose" (startTime=450.800000, endTime=451.500000)
Word: "you" (startTime=451.500000, endTime=451.600000)
Word: "have" (startTime=451.600000, endTime=451.700000)
Word: "a" (startTime=451.700000, endTime=452.000000)
Word: "a" (startTime=452.000000, endTime=452.100000)
Word: "Time" (startTime=452.100000, endTime=452.700000)
Word: "series" (startTime=452.700000, endTime=452.900000)
Word: "start" (startTime=452.900000, endTime=453.300000)
Word: "of" (startTime=453.300000, endTime=453.400000)
Word: "a" (startTime=453.400000, endTime=453.500000)
Word: "Whitey" (startTime=453.500000, endTime=454.500000)
Word: "time" (startTime=454.500000, endTime=455.500000)
Word: "series" (startTime=455.500000, endTime=455.900000)
Word: "there's" (startTime=455.900000, endTime=456.100000)
Word: "like" (startTime=456.100000, endTime=456.300000)
Word: "a" (startTime=456.300000, endTime=456.400000)
Word: "response" (startTime=456.400000, endTime=457.000000)
Word: "time" (startTime=457.000000, endTime=457.400000)
Word: "series" (startTime=457.400000, endTime=457.800000)
Word: "and" (startTime=457.800000, endTime=458.300000)
Word: "then" (startTime=458.300000, endTime=458.400000)
Word: "they" (startTime=458.400000, endTime=458.600000)
Word: "serve" (startTime=458.600000, endTime=458.800000)
Word: "another" (startTime=458.800000, endTime=459.000000)
Word: "XT" (startTime=459.000000, endTime=460.000000)
Word: "time" (startTime=460.000000, endTime=460.900000)
Word: "series" (startTime=460.900000, endTime=461.400000)
Word: "and" (startTime=461.400000, endTime=462.300000)
Word: "they're" (startTime=462.300000, endTime=462.400000)
Word: "both" (startTime=462.400000, endTime=462.600000)
Word: "non-stationary" (startTime=462.600000, endTime=463.500000)
Word: "this" (startTime=463.500000, endTime=464.100000)
Word: "often" (startTime=464.100000, endTime=464.600000)
Word: "happens" (startTime=464.600000, endTime=464.700000)
Word: "if" (startTime=464.700000, endTime=465.800000)
Word: "they're" (startTime=465.800000, endTime=466.100000)
Word: "both" (startTime=466.100000, endTime=466.300000)
Word: "on" (startTime=466.300000, endTime=466.500000)
Word: "stationary" (startTime=466.500000, endTime=467.300000)
Word: "and" (startTime=467.300000, endTime=467.900000)
Word: "you" (startTime=467.900000, endTime=468.000000)
Word: "wanted" (startTime=468.000000, endTime=468.500000)
Word: "your" (startTime=468.500000, endTime=468.700000)
Word: "just" (startTime=468.700000, endTime=468.900000)
Word: "you" (startTime=468.900000, endTime=469.500000)
Word: "know" (startTime=469.500000, endTime=469.600000)
Word: "it's" (startTime=469.600000, endTime=469.800000)
Word: "chomping" (startTime=469.800000, endTime=470.200000)
Word: "at" (startTime=470.200000, endTime=470.400000)
Word: "the" (startTime=470.400000, endTime=470.500000)
Word: "bit" (startTime=470.500000, endTime=470.800000)
Word: "to" (startTime=470.800000, endTime=471.900000)
Word: "regress" (startTime=471.900000, endTime=472.500000)
Word: "the" (startTime=472.500000, endTime=472.700000)
Word: "wifey" (startTime=472.700000, endTime=473.200000)
Word: "series" (startTime=473.200000, endTime=473.500000)
Word: "on" (startTime=473.500000, endTime=474.300000)
Word: "the" (startTime=474.300000, endTime=474.400000)
Word: "XD" (startTime=474.400000, endTime=475.000000)
Word: "Series" (startTime=475.000000, endTime=475.400000)
Word: "that's" (startTime=475.400000, endTime=478.300000)
Word: "legit" (startTime=478.300000, endTime=479.100000)
Word: "provided" (startTime=479.100000, endTime=480.300000)
" okay so you're starting with these two non-stationary guys then if you regressed the Whitey on the X can you get a residual series if that residual series is stationary then you're going to say that the two original non-stationary series are Cole integrated" (confidence=0.937534)
Word: "okay" (startTime=481.500000, endTime=482.000000)
Word: "so" (startTime=482.000000, endTime=482.100000)
Word: "you're" (startTime=482.100000, endTime=482.300000)
Word: "starting" (startTime=482.300000, endTime=482.700000)
Word: "with" (startTime=482.700000, endTime=482.800000)
Word: "these" (startTime=482.800000, endTime=482.900000)
Word: "two" (startTime=482.900000, endTime=483.100000)
Word: "non-stationary" (startTime=483.100000, endTime=483.700000)
Word: "guys" (startTime=483.700000, endTime=484.400000)
Word: "then" (startTime=484.400000, endTime=485.600000)
Word: "if" (startTime=485.600000, endTime=485.700000)
Word: "you" (startTime=485.700000, endTime=485.800000)
Word: "regressed" (startTime=485.800000, endTime=486.200000)
Word: "the" (startTime=486.200000, endTime=486.300000)
Word: "Whitey" (startTime=486.300000, endTime=486.800000)
Word: "on" (startTime=486.800000, endTime=486.900000)
Word: "the" (startTime=486.900000, endTime=487.000000)
Word: "X" (startTime=487.000000, endTime=487.400000)
Word: "can" (startTime=487.400000, endTime=487.700000)
Word: "you" (startTime=487.700000, endTime=487.800000)
Word: "get" (startTime=487.800000, endTime=487.900000)
Word: "a" (startTime=487.900000, endTime=488.000000)
Word: "residual" (startTime=488.000000, endTime=488.600000)
Word: "series" (startTime=488.600000, endTime=489.200000)
Word: "if" (startTime=489.200000, endTime=490.400000)
Word: "that" (startTime=490.400000, endTime=490.700000)
Word: "residual" (startTime=490.700000, endTime=491.400000)
Word: "series" (startTime=491.400000, endTime=492.100000)
Word: "is" (startTime=492.100000, endTime=492.400000)
Word: "stationary" (startTime=492.400000, endTime=493.200000)
Word: "then" (startTime=493.200000, endTime=494.800000)
Word: "you're" (startTime=494.800000, endTime=495.100000)
Word: "going" (startTime=495.100000, endTime=495.200000)
Word: "to" (startTime=495.200000, endTime=495.200000)
Word: "say" (startTime=495.200000, endTime=495.500000)
Word: "that" (startTime=495.500000, endTime=495.800000)
Word: "the" (startTime=495.800000, endTime=496.000000)
Word: "two" (startTime=496.000000, endTime=496.100000)
Word: "original" (startTime=496.100000, endTime=496.300000)
Word: "non-stationary" (startTime=496.300000, endTime=497.600000)
Word: "series" (startTime=497.600000, endTime=498.400000)
Word: "are" (startTime=498.400000, endTime=499.600000)
Word: "Cole" (startTime=499.600000, endTime=500.400000)
Word: "integrated" (startTime=500.400000, endTime=501.200000)
" you know why do you care you care a great deal because what it says is he looked there are residuals in some sense their differences but not really it's there residuals are pretty small they're pretty close together and therefore the time-series themselves" (confidence=0.882144)
Word: "you" (startTime=502.300000, endTime=502.700000)
Word: "know" (startTime=502.700000, endTime=502.800000)
Word: "why" (startTime=502.800000, endTime=503.000000)
Word: "do" (startTime=503.000000, endTime=503.100000)
Word: "you" (startTime=503.100000, endTime=503.200000)
Word: "care" (startTime=503.200000, endTime=503.500000)
Word: "you" (startTime=503.500000, endTime=504.000000)
Word: "care" (startTime=504.000000, endTime=504.200000)
Word: "a" (startTime=504.200000, endTime=504.400000)
Word: "great" (startTime=504.400000, endTime=504.500000)
Word: "deal" (startTime=504.500000, endTime=504.900000)
Word: "because" (startTime=504.900000, endTime=505.400000)
Word: "what" (startTime=505.400000, endTime=505.600000)
Word: "it" (startTime=505.600000, endTime=505.700000)
Word: "says" (startTime=505.700000, endTime=505.800000)
Word: "is" (startTime=505.800000, endTime=506.200000)
Word: "he" (startTime=506.200000, endTime=506.600000)
Word: "looked" (startTime=506.600000, endTime=506.800000)
Word: "there" (startTime=506.800000, endTime=506.900000)
Word: "are" (startTime=506.900000, endTime=507.000000)
Word: "residuals" (startTime=507.000000, endTime=508.500000)
Word: "in" (startTime=508.500000, endTime=508.500000)
Word: "some" (startTime=508.500000, endTime=509.100000)
Word: "sense" (startTime=509.100000, endTime=509.300000)
Word: "their" (startTime=509.300000, endTime=509.500000)
Word: "differences" (startTime=509.500000, endTime=510.100000)
Word: "but" (startTime=510.100000, endTime=510.900000)
Word: "not" (startTime=510.900000, endTime=511.100000)
Word: "really" (startTime=511.100000, endTime=511.300000)
Word: "it's" (startTime=511.300000, endTime=511.600000)
Word: "there" (startTime=511.600000, endTime=511.700000)
Word: "residuals" (startTime=511.700000, endTime=512.500000)
Word: "are" (startTime=512.500000, endTime=513.200000)
Word: "pretty" (startTime=513.200000, endTime=513.500000)
Word: "small" (startTime=513.500000, endTime=513.800000)
Word: "they're" (startTime=513.800000, endTime=514.000000)
Word: "pretty" (startTime=514.000000, endTime=514.200000)
Word: "close" (startTime=514.200000, endTime=514.500000)
Word: "together" (startTime=514.500000, endTime=514.700000)
Word: "and" (startTime=514.700000, endTime=515.100000)
Word: "therefore" (startTime=515.100000, endTime=515.500000)
Word: "the" (startTime=515.500000, endTime=515.800000)
Word: "time-series" (startTime=515.800000, endTime=516.300000)
Word: "themselves" (startTime=516.300000, endTime=517.300000)
" are closely related van and that's going to be great because now you can use one to predict the other right as we're going to see when we look at these spurious regression you can really be misled easily and so you really require some sort of formal some sort of formal test not only your intuition stuff that's obviously always important and also you need these formal that's okay to non stationary time series regression one on the other and you get residuals that are stationary" (confidence=0.964151)
Word: "are" (startTime=518.200000, endTime=518.600000)
Word: "closely" (startTime=518.600000, endTime=519.100000)
Word: "related" (startTime=519.100000, endTime=519.200000)
Word: "van" (startTime=519.200000, endTime=520.700000)
Word: "and" (startTime=520.700000, endTime=521.300000)
Word: "that's" (startTime=521.300000, endTime=521.400000)
Word: "going" (startTime=521.400000, endTime=521.700000)
Word: "to" (startTime=521.700000, endTime=521.700000)
Word: "be" (startTime=521.700000, endTime=521.800000)
Word: "great" (startTime=521.800000, endTime=522.100000)
Word: "because" (startTime=522.100000, endTime=522.300000)
Word: "now" (startTime=522.300000, endTime=522.500000)
Word: "you" (startTime=522.500000, endTime=522.700000)
Word: "can" (startTime=522.700000, endTime=522.900000)
Word: "use" (startTime=522.900000, endTime=523.100000)
Word: "one" (startTime=523.100000, endTime=523.400000)
Word: "to" (startTime=523.400000, endTime=523.500000)
Word: "predict" (startTime=523.500000, endTime=523.800000)
Word: "the" (startTime=523.800000, endTime=523.900000)
Word: "other" (startTime=523.900000, endTime=524.200000)
Word: "right" (startTime=524.200000, endTime=525.100000)
Word: "as" (startTime=525.100000, endTime=525.800000)
Word: "we're" (startTime=525.800000, endTime=525.900000)
Word: "going" (startTime=525.900000, endTime=526.000000)
Word: "to" (startTime=526.000000, endTime=526.100000)
Word: "see" (startTime=526.100000, endTime=526.300000)
Word: "when" (startTime=526.300000, endTime=526.500000)
Word: "we" (startTime=526.500000, endTime=526.500000)
Word: "look" (startTime=526.500000, endTime=526.600000)
Word: "at" (startTime=526.600000, endTime=526.900000)
Word: "these" (startTime=526.900000, endTime=527.600000)
Word: "spurious" (startTime=527.600000, endTime=528.300000)
Word: "regression" (startTime=528.300000, endTime=528.500000)
Word: "you" (startTime=528.500000, endTime=530.100000)
Word: "can" (startTime=530.100000, endTime=530.300000)
Word: "really" (startTime=530.300000, endTime=530.600000)
Word: "be" (startTime=530.600000, endTime=530.700000)
Word: "misled" (startTime=530.700000, endTime=531.200000)
Word: "easily" (startTime=531.200000, endTime=531.700000)
Word: "and" (startTime=531.700000, endTime=532.800000)
Word: "so" (startTime=532.800000, endTime=533.600000)
Word: "you" (startTime=533.600000, endTime=533.800000)
Word: "really" (startTime=533.800000, endTime=534.000000)
Word: "require" (startTime=534.000000, endTime=534.400000)
Word: "some" (startTime=534.400000, endTime=534.700000)
Word: "sort" (startTime=534.700000, endTime=534.800000)
Word: "of" (startTime=534.800000, endTime=534.900000)
Word: "formal" (startTime=534.900000, endTime=535.300000)
Word: "some" (startTime=535.300000, endTime=537.300000)
Word: "sort" (startTime=537.300000, endTime=537.500000)
Word: "of" (startTime=537.500000, endTime=537.600000)
Word: "formal" (startTime=537.600000, endTime=537.900000)
Word: "test" (startTime=537.900000, endTime=538.200000)
Word: "not" (startTime=538.200000, endTime=538.400000)
Word: "only" (startTime=538.400000, endTime=538.600000)
